TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
956,76.682,79.793,2.182,8.537886367,7.979919201,16.51780557,5.588131313,-53.94602084,31,32,67.17583327,262,287,0.472222222,0.138888889,17,5,20,164,322,152,4,127,6,68.7,65.1,2.29,0,15.4,23,25,0.361,3.6,28,58,2,67.3544,212,66.1613,237,108.864,62,114.483,30,98.0857,66,96.1997,37,18.2834,25,45,15.62,104.9,72,89.3,17,70.5,261,12,1.08,-4.6,18,16,19,14,16.3,7,5,12,2,16,98.6,86.0,6.8,87.3,6.8,58.0,39.5,60.2,30.3,34.9,26.0,30.8,24.0,32.6,34.5,33.0,45.7,230,110,155,274,208,83,236,26,304,196,4,91,259,273,116,352,33,8.8,32,236,38,54,1.9,3,0,3,2,2,3,54,347,55,281,11.1,3,1,2,0,1,1,63,356,279,5,30.627977,-96.3344068,5,41.5868353,-93.6249593,2.7094475,0,0,1242.4498,772.0225136,59,,29
957,76.509,79.32,2.221,10.14412976,11.63543126,21.77956102,2.146956761,-42.0001863,15,9,69.85609548,109,28,0.575,0.175,23,7,5,183,297,83,11,35,25,80.3,65.8,0.33,3,47.7,8,6,-0.658,14.5,7,58,2,70.3477,66,69.1219,91,109.362,51,116.581,18,94.4193,17,92.0106,11,24.5707,6,2,28.4,111.6,9,83.2,1,69.2,336,-3,-3.97,-0.4,7,2,8,11,5.7,14,4,18,0,18,99.9,91.0,7.4,88.2,4.9,66.1,32.4,59.4,35.1,42.1,33.1,34.5,30.2,34.7,34.5,32.4,34.8,97,92,184,109,12,290,202,143,53,35,42,310,144,273,86,97,3,11.9,2,208,2,103,1.1,5,2,0,0,1,0,44,296,104,239,10.7,2,0,4,0,1,1,88,349,240,5,30.267153,-97.7430608,5,41.5868353,-93.6249593,4.1181015,0,0,1311.72395,815.0674749,81,,2
958,77.428,81.781,1.911,6.287759859,14.71316657,21.00092643,-80.76493424,-45.9768117,59,1,66.99298523,267,4,0.763157895,0.236842105,29,9,8,362,305,11,36,8,66,83.7,67.0,0.64,2,78.4,3,14,2.098,16.7,28,59,3,66.2411,271,65.5272,278,108.476,68,112.675,49,87.5278,2,87.97,2,24.7052,5,4,27.11,111.5,10,84.4,2,71.2,208,-2,-3.31,-6.2,4,18,25,34,6.0,7,3,10,0,13,99.4,90.4,8.3,73.7,5.2,63.2,31.9,53.8,33.5,35.7,28.0,33.3,24.7,32.8,40.1,26.5,41.8,113,64,3,131,48,305,28,87,276,150,21,124,245,105,1,317,9,10.5,3,243,9,360,-3.9,2,2,2,1,8,2,50,360,360,345,12.3,3,0,0,0,5,0,10,352,344,6,35.9606384,-83.9207392,6,28.5383832,-81.3789269,2.5418123,0,0,859.1313572,533.8394757,58,,4
959,77.543,80.117,2.438,7.461145977,9.012386656,16.47353263,38.69388559,58.86621862,41,21,70.41050215,74,44,0.513513514,0.243243243,19,9,21,49,10,124,38,86,66,71.9,69.4,0.5,1,13.7,27,24,-0.466,2.5,7,57,1,70.8734,41,69.8117,49,105.499,126,112.366,53,95.5984,31,94.3027,20,18.0633,27,16,22.15,109.3,27,87.2,11,70.6,255,-9,-4.37,-0.9,28,12,28,45,24.7,8,5,13,1,9,98.2,85.2,7.2,90.0,6.8,61.4,45.5,57.2,38.7,33.2,24.6,37.4,26.3,31.0,29.9,30.8,35.0,249,99,227,274,100,5,119,269,340,240,143,191,330,334,27,105,10,10.5,8,354,10,205,-0.3,3,3,0,0,2,1,31,353,205,347,12.3,0,0,3,1,3,2,53,361,347,5,32.7554883,-97.3307658,4,39.7392358,-104.990251,-7.6594852,1,-1,1035.883684,643.6682799,72,,24
960,76.034,79.105,1.876,-1.879925654,-4.330514735,-6.210440389,5.571839297,-35.22289695,215,275,72.42888332,18,174,0.352941176,0.705882353,12,24,249,165,285,267,324,238,346,,,,,,,,,,22,0,0,73.8049,3,72.5476,7,102.664,188,100.937,263,103.119,177,108.149,243,-7.21197,257,309,-11.82,95.3,245,107.1,341,74.2,18,52,4.61,-1.9,242,298,246,214,256.3,0,0,0,13,1,0.0,88.1,4.8,89.3,5.9,62.3,32.1,60.7,38.8,36.6,27.9,35.6,25.8,33.2,40.0,35.0,35.4,182,215,212,203,74,300,254,274,249,151,63,170,214,107,253,121,317,-5.9,90,323,317,111,0.9,2,3,0,1,0,0,3,225,112,95,9.6,0,2,2,0,5,2,2,225,95,,,,,,,,,,,,,,67
961,76.704,80.193,2.718,4.914589618,10.83679898,15.7513886,3.838703791,-26.04876437,77,10,66.91467047,273,89,0.564102564,0.153846154,22,6,27,175,263,87,7,47,13,70.6,67.5,1.23,5,20.9,21,17,-0.187,3.1,20,60,4,66.5126,254,66.009,252,106.67,99,111.929,64,95.1386,23,91.6744,10,20.2549,14,18,20.37,106.8,50,86.4,5,70.1,297,4,-0.03,-4.4,14,26,10,8,22.0,5,6,11,0,20,98.6,87.5,7.8,75.0,5.4,61.5,31.3,56.8,34.7,36.7,34.8,38.9,25.3,34.0,33.9,28.3,40.0,200,78,5,156,96,315,110,125,243,20,209,144,175,284,4,280,59,6.9,3,194,59,26,2.9,3,0,1,1,2,2,7,135,26,24,8.4,2,1,1,0,0,0,18,210,24,3,32.715738,-117.1610838,6,28.5383832,-81.3789269,35.7821569,3,3,3438.850424,2136.802588,63,,18
962,78.124,81.173,1.904,7.088463554,10.60229732,17.69076088,-24.86664663,33.93863,47,13,62.93363745,361,32,0.5625,0.28125,18,9,16,296,41,90,61,106,66,73.4,70.6,-0.27,1,18.3,22,19,-0.382,2.8,33,57,1,63.5736,346,61.7454,359,110.407,37,113.47,40,93.3983,10,91.5736,9,21.896,11,47,15.41,104.8,73,89.3,19,68.3,351,34,5.83,-6.6,11,45,23,17,15.7,2,7,9,2,18,97.8,91.7,3.0,86.1,3.0,56.9,43.5,53.4,37.7,37.3,19.7,36.1,30.2,36.1,36.8,33.3,32.0,80,313,117,12,242,16,24,245,222,324,83,310,71,203,132,33,63,6.3,34,118,63,156,0.2,2,0,4,1,1,1,10,316,155,299,11.3,1,0,0,0,1,0,10,336,299,3,37.8349263,-122.1296871,6,42.6525793,-73.7562317,48.3734554,3,3,4084.271935,2537.848922,63,,51
963,78.56,83.422,1.238,13.00760338,8.335276962,21.34288034,24.646566,4.236508339,7,31,65.41900085,331,100,0.722222222,0.333333333,26,12,6,84,161,23,98,21,140,79.5,64.5,1.02,0,47.1,9,4,-1.168,15.0,6,59,3,64.2104,339,64.3846,322,113.435,11,119.362,7,97.4768,56,94.8154,26,24.5463,7,25,19.24,111.4,11,92.2,58,70.4,272,18,4.01,-6.2,5,5,3,7,7.0,10,9,19,0,24,99.9,95.5,9.3,77.8,4.8,63.8,32.5,62.2,27.1,43.2,29.1,36.4,37.5,32.2,38.4,31.3,35.5,26,38,13,98,35,284,301,3,31,131,91,361,278,147,45,127,13,10.3,2,249,13,15,3.5,2,0,2,0,5,1,3,206,17,37,8.6,1,0,1,0,8,0,11,261,42,6,40.4258686,-86.9080655,6,39.9611755,-82.9987942,3.9092713,0,0,336.0140076,208.7894245,58,,17
964,76.505,80.255,1.89,9.720348251,3.013066219,12.73341447,-12.58689209,56.57440072,23,95,67.97237836,207,265,0.575757576,0.333333333,19,11,48,252,13,82,98,86,116,65.0,74.7,-0.09,0,7.7,38,42,-0.16,-9.7,8,59,3,68.3876,163,66.9051,195,111.864,23,116.847,16,102.675,162,102.117,108,14.7305,44,57,13.74,105.5,65,91.8,51,70.3,278,17,1.66,-3.6,55,47,37,76,40.0,3,3,6,1,10,50.6,87.7,8.5,88.6,6.7,59.2,43.4,56.4,42.2,36.1,24.7,36.7,24.2,34.6,31.9,33.8,33.6,194,58,192,262,156,17,97,344,262,236,105,98,147,314,170,62,49,7.7,40,294,47,129,0.6,1,2,0,0,3,2,41,278,129,108,9.8,2,0,3,4,4,1,16,301,109,6,41.8239891,-71.4128343,6,36.0726354,-79.7919754,-8.3791411,0,0,965.5927532,599.9915203,53,,23
965,77.419,79.575,1.801,3.098639139,0.824991689,3.923630828,-4.436863572,15.04384179,110,150,68.43655583,181,274,0.366666667,0.433333333,11,13,115,212,118,252,170,264,163,54.7,79.6,0.75,2,2.2,57,61,0.841,-24.9,15,60,4,68.3492,164,67.4503,171,108.055,74,109.093,103,99.565,89,103.527,137,5.5658,112,143,1.88,102.8,110,100.9,209,70.9,244,52,6.16,-4.0,116,141,96,81,116.3,0,2,2,5,11,0.0,89.6,6.4,90.7,3.6,57.1,44.0,53.9,38.3,42.6,15.2,40.3,28.8,33.7,40.8,32.7,32.9,133,131,245,27,234,13,30,260,41,359,267,278,187,88,101,45,183,-1.7,91,267,193,77,1.4,0,0,0,0,0,1,45,358,99,190,10.3,1,1,1,0,0,0,106,346,178,6,40.3572976,-74.6672226,3,38.5815719,-121.4943996,-46.827177,3,-3,3977.089501,2471.248845,59,,58
966,77.393,81.318,2.248,8.834350227,0.570903967,9.405254194,-28.2083669,2.836909929,28,158,68.34100831,189,268,0.594594595,0.297297297,22,11,77,307,165,68,65,47,116,61.2,69.5,1.87,1,7.5,39,44,-0.193,-8.3,2,58,2,68.139,174,67.3196,174,111.897,22,115.103,24,103.731,192,103.837,142,11.2663,77,84,9.19,104.1,83,94.9,95,69.5,323,25,3.67,-2.2,67,57,54,66,68.0,4,3,7,2,11,71.2,80.9,7.6,90.2,7.2,59.4,32.4,56.2,34.9,40.6,24.2,37.3,25.6,36.0,43.4,32.6,39.5,323,85,232,296,145,290,84,136,86,246,135,158,77,46,95,265,67,5.8,37,249,68,47,2.0,1,1,2,1,1,3,24,282,47,247,10.8,3,0,4,1,2,3,45,361,247,6,40.4406248,-79.9958864,6,36.0726354,-79.7919754,0.203911,0,0,486.0236246,302.0010791,59,,31
967,76.673,78.739,2.446,10.07610302,2.708765785,12.7848688,32.23626645,16.0993131,16,100,65.75841777,326,90,0.5,0.342105263,19,13,45,64,114,141,99,86,163,63.5,67.8,1.67,1,7.7,37,38,-0.038,-4.3,6,58,2,64.5546,334,64.6096,313,109.964,40,116.826,17,104.26,209,101.79,101,15.0367,39,46,15.56,108.0,35,92.5,62,67.9,358,10,0.49,-3.7,49,21,38,38,44.3,7,5,12,1,9,84.0,84.1,3.9,91.2,4.2,62.0,26.3,61.1,27.7,44.4,26.6,39.6,34.7,38.7,47.1,32.7,37.6,272,267,269,59,82,361,267,6,17,180,242,354,7,10,101,192,29,9.2,23,213,32,60,1.8,0,3,1,1,4,2,25,289,44,59,9.2,1,2,0,3,1,2,5,289,71,6,40.8147955,-77.8653126,5,41.5868353,-93.6249593,-15.7596467,1,-1,1319.46188,819.8756016,76,,37
968,77.111,81.093,2.744,9.527365829,2.327728614,11.85509444,-13.49518352,22.83879149,25,110,70.79437336,53,119,1.129032258,0.419354839,35,13,58,255,83,1,157,1,163,61.5,78.8,-1.15,0,3.3,51,48,-0.811,-17.3,30,59,3,70.7367,47,70.4986,38,116.53,3,115.289,23,99.0034,79,102.04,107,13.2487,56,120,4.66,107.1,46,102.4,249,73.3,50,48,6.99,-3.2,36,114,35,23,72.0,0,1,1,0,22,1.5,92.3,8.7,92.9,3.6,62.2,35.1,54.3,34.0,44.3,18.9,37.2,26.6,36.5,46.0,34.3,39.4,71,52,318,27,76,212,36,101,18,333,129,203,50,15,211,261,180,-1.5,16,182,180,33,2.6,0,0,0,0,5,0,23,324,33,358,12.9,1,0,0,0,5,0,158,362,358,5,36.1539816,-95.992775,6,28.5383832,-81.3789269,14.6138481,1,1,1610.191662,1000.526713,51,,27
969,77.674,81.185,2.315,3.282938546,9.479329633,12.76226818,2.797934921,77.32646728,107,18,65.86511589,321,293,0.428571429,0.342857143,15,12,47,180,4,199,100,168,140,63.3,73.4,-0.42,1,4.9,44,28,-1.201,-10.1,6,57,1,65.3487,310,64.9195,305,102.638,191,108.511,109,95.4446,28,93.6787,13,14.8321,42,70,11.73,103.6,93,91.9,52,71.3,201,32,3.87,-6.8,41,14,34,51,41.0,7,4,11,0,10,94.1,91.1,7.8,94.0,6.4,55.9,33.0,57.7,32.7,35.0,26.0,32.8,25.4,32.1,41.0,33.8,41.9,95,78,338,245,280,276,134,63,302,196,16,148,286,82,170,319,35,8.7,32,342,34,71,1.5,1,0,1,1,2,2,22,191,71,329,11.8,4,0,2,0,4,2,28,352,329,5,42.0450722,-87.6876969,3,38.5815719,-121.4943996,-33.8067027,2,-2,2873.216761,1785.334124,75,,38
970,76.513,79.248,2.025,-0.940830899,1.58218358,0.641352681,-37.96951827,-61.37707883,197,131,63.97420593,356,156,0.515151515,0.454545455,17,15,155,331,332,122,189,127,209,51.1,89.2,-0.66,0,0.7,64,63,-0.421,-38.1,14,58,2,63.1624,352,62.0433,358,104.474,148,103.337,217,100.362,104,102.82,121,0.516867,161,151,1.2,101.4,130,100.2,192,69.4,332,-9,-0.55,-7.3,154,177,150,117,155.7,0,1,1,7,8,0.0,80.9,6.1,86.5,4.9,51.4,34.2,56.7,36.0,41.9,24.9,38.7,25.3,34.3,40.9,36.4,38.7,323,147,130,109,349,238,105,178,55,233,195,144,164,86,311,232,220,-3.0,102,281,220,61,1.7,0,3,0,1,3,2,12,336,60,152,10.1,0,0,0,0,2,1,12,355,153,6,39.0331169,-84.4518854,5,33.5185892,-86.8103567,-2.3584713,1,-1,648.5400463,402.9841018,52,,66
971,77.043,80.902,2.24,9.096965128,3.683749858,12.78071499,0.338574519,32.79834769,27,83,70.03808196,96,194,0.628571429,0.4,22,14,46,188,44,55,147,47,185,63.9,76.8,-0.88,0,4.9,45,41,-0.616,-12.9,2,60,4,69.8214,89,69.1326,89,111.298,28,113.894,37,101.235,128,100.589,85,13.3052,55,81,9.8,106.3,56,96.5,118,71.9,140,29,3.75,-3.0,45,70,41,48,48.7,1,7,8,0,13,55.5,81.3,4.7,90.4,7.3,60.3,31.8,59.5,41.2,41.7,31.1,36.9,25.3,34.7,37.1,31.6,33.5,317,220,238,304,121,307,210,330,61,75,114,144,144,192,57,59,58,6.9,46,303,58,104,1.0,1,2,2,2,3,1,46,327,105,350,12.4,3,1,1,2,5,0,82,361,351,6,35.7795897,-78.6381787,4,39.7392358,-104.990251,-26.3520723,2,-2,2349.177603,1459.711288,63,,34
972,78.565,80.667,1.743,4.056427597,5.096541275,9.152968872,17.06976102,-63.09371071,94,67,67.55207082,238,65,0.59375,0.375,19,12,80,111,335,71,131,86,140,,,,,,,,,,20,0,0,66.2038,274,66.0568,245,106.46,103,112.039,61,99.3311,84,97.2466,42,14.7927,43,132,2.85,101.7,127,98.9,158,73.9,25,70,9.88,-8.0,37,48,47,57,64.7,4,3,7,2,11,24.2,90.2,5.6,94.4,7.0,56.2,31.1,58.1,35.6,44.2,31.4,37.0,22.2,34.4,37.5,33.0,42.1,120,176,346,288,268,321,149,162,22,69,121,41,158,181,116,325,74,5.1,57,261,74,45,2.1,2,2,1,2,3,1,6,109,45,22,8.4,1,1,0,0,1,1,13,198,22,,,,,,,,,,,,,,36
973,77.313,80.152,2.337,-0.17199915,3.56501916,3.39302001,-17.57507101,-2.757160815,175,87,67.86439935,218,247,0.454545455,0.272727273,15,9,123,273,187,174,54,168,66,53.2,72.1,1.64,0,3.2,52,58,0.321,-18.9,9,59,3,67.107,223,66.4692,221,105.386,133,105.36,170,99.0737,80,99.6121,72,5.74793,110,173,-0.63,100.2,152,100.8,208,71.6,172,60,6.12,-5.3,103,131,88,52,116.3,0,2,2,6,14,0.0,89.5,9.9,88.2,2.9,62.0,39.6,54.7,36.7,38.8,27.0,41.3,29.2,31.8,33.4,34.6,34.0,137,24,184,10,82,79,46,206,160,173,290,293,302,295,230,74,188,-1.8,19,188,186,32,2.7,0,0,3,2,1,3,31,331,32,75,9.3,0,0,3,1,2,0,25,337,75,4,45.6814733,-111.0319925,6,36.0726354,-79.7919754,31.2400171,2,2,2813.109794,1747.985386,65,,55
974,76.423,79.272,2.645,11.10414666,0.697442975,11.80158964,-1.903896721,-80.3710276,14,154,70.13527721,92,256,0.694444444,0.472222222,25,17,59,198,354,32,203,24,265,60.8,72.5,-0.12,1,4.7,47,27,-1.231,-11.7,28,60,4,70.2468,69,69.1078,92,112.445,18,119.289,10,105.612,241,105.37,178,13.9186,51,41,16.09,107.9,39,91.8,50,71.2,210,-16,-3.02,-2.5,42,22,21,32,54.0,6,4,10,0,15,93.4,90.9,10.2,90.9,8.9,65.0,35.9,63.7,33.1,39.9,20.8,35.4,22.6,36.0,43.2,35.0,44.2,105,21,255,351,22,191,336,78,120,314,56,52,77,48,253,347,41,8.3,39,311,41,5,4.5,0,1,2,0,2,5,4,117,5,330,11.8,4,0,2,0,3,1,52,357,330,5,38.9517053,-92.3340724,3,38.5815719,-121.4943996,-29.1603272,2,-2,2517.639048,1564.388377,76,,20
975,77.887,81.331,2.47,1.568360651,10.81767687,12.38603752,-21.33505853,-12.66693216,135,11,65.08542807,340,201,0.257142857,0.4,9,14,55,288,226,324,147,318,185,,,,,,,,,,28,0,0,64.9893,321,63.8156,334,100.199,254,105.451,164,92.6099,7,91.3344,6,14.1161,49,53,14.69,106.4,55,91.7,47,70.2,284,0,-1.19,-6.6,48,36,49,63,48.7,4,4,8,1,9,50.6,93.2,8.1,90.3,6.0,62.2,39.8,57.8,30.9,32.0,25.7,31.2,25.3,26.6,34.6,31.1,43.8,57,68,235,217,76,72,139,35,355,211,5,144,363,266,36,345,45,8.1,39,207,45,84,1.3,2,1,0,2,4,3,21,206,83,56,9.1,3,0,2,0,3,0,13,231,58,,,,,,,,,,,,,,56
976,77.744,81.034,2.001,8.421700005,7.062804355,15.48450436,23.99051544,0.670753771,33,41,66.31686699,301,106,0.555555556,0.444444444,20,16,30,88,169,96,179,72,236,64.3,68.3,1.25,2,10.8,30,26,-0.324,-4.0,6,59,3,65.387,309,64.9304,304,105.971,112,113.4,41,101.594,135,96.6898,40,16.7099,32,31,18.15,109.4,26,91.2,38,71.6,168,5,-0.54,-7.0,33,31,26,43,33.0,5,7,12,1,7,93.3,89.2,5.5,88.1,6.8,59.0,29.3,61.4,32.9,39.9,38.0,33.4,28.3,39.6,32.8,32.8,38.8,143,179,177,274,172,353,276,72,120,7,24,254,3,301,104,237,7,10.7,2,229,7,101,1.1,0,2,2,0,2,2,45,284,102,57,9.1,2,0,0,2,2,1,17,264,56,6,42.7369792,-84.4838654,6,39.9611755,-82.9987942,1.4850712,0,0,332.6030395,206.6699472,72,,26
977,76.786,79.358,2.099,12.46750506,2.529194109,14.99669917,68.96839212,-11.05120065,10,105,69.71585249,116,333,0.605263158,0.236842105,23,9,32,6,220,67,36,35,66,66.5,68.9,0.55,4,9.7,33,20,-1.027,-2.4,2,58,2,68.9799,128,68.8527,105,114.539,8,118.233,12,104.044,201,103.319,132,14.9148,40,42,16.07,108.2,32,92.1,56,71.7,166,18,1.87,-2.8,35,42,20,20,36.7,5,6,11,2,18,98.0,90.6,8.8,91.5,5.2,63.5,38.2,59.8,34.9,40.3,27.6,41.4,26.6,36.8,34.2,33.5,38.5,110,51,286,131,42,114,222,136,97,155,296,203,39,276,144,223,56,7.1,28,251,56,23,3.0,0,0,3,1,2,2,4,141,22,49,9.0,3,0,1,0,5,0,22,238,50,6,25.7616798,-80.1917902,6,42.6525793,-73.7562317,6.4355585,0,0,1967.638682,1222.633994,63,,28
978,76.823,80.148,2.802,9.873249415,8.969449584,18.842699,77.49133805,-42.77845554,19,23,72.1388902,24,329,0.444444444,0.277777778,16,10,14,3,299,186,57,145,90,69.6,73.3,0.24,0,10.1,31,29,-0.135,-3.7,4,59,3,72.5742,16,71.7989,17,108.548,66,114.701,26,97.6969,62,96.0133,35,18.6881,19,34,17.51,106.0,60,88.5,15,74.2,19,14,1.02,-3.0,29,34,15,13,27.3,4,9,13,1,18,96.5,83.2,8.8,86.1,6.0,63.2,40.7,55.0,34.3,39.3,30.2,35.3,22.8,35.3,29.1,30.8,42.9,286,51,117,217,48,49,51,110,138,98,55,55,103,341,27,334,46,7.9,3,59,50,44,2.1,1,0,2,0,4,3,20,256,59,17,8.3,1,0,6,0,2,0,1,167,10,5,35.1495343,-90.0489801,6,39.9611755,-82.9987942,7.0501859,1,1,819.5654987,509.254391,65,,15
979,77.885,80.326,2.471,7.417802532,7.201201657,14.61900419,-36.14566609,-99.00990099,42,38,65.83431961,323,24,0.72972973,0.297297297,27,11,35,328,363,20,65,17,116,67.6,73.1,0.31,1,10.0,32,31,-0.151,-5.5,6,60,4,64.5455,335,64.6104,312,109.025,56,114.136,35,97.5818,60,95.7662,33,18.3703,22,56,14.16,106.5,53,92.3,60,71.7,165,33,3.83,-7.5,31,46,43,62,22.0,3,6,9,0,9,85.9,80.2,6.7,86.7,5.8,59.9,36.4,55.9,37.0,40.8,26.8,37.3,31.1,32.8,36.9,32.3,31.9,330,116,137,191,127,175,75,221,81,175,135,328,245,198,82,31,31,9.1,16,292,30,268,-1.3,2,1,1,1,6,3,33,268,268,257,10.9,2,1,2,2,5,2,2,335,258,6,38.9896967,-76.93776,5,33.5185892,-86.8103567,-9.8725967,1,-1,1073.097321,666.791762,67,,40
980,77.191,80.514,1.289,13.071474,6.641706694,19.71318069,62.99362523,-55.48003512,6,48,69.68875156,118,338,0.648648649,0.432432432,24,16,11,10,326,46,164,29,236,72.8,64.4,1.22,1,26.9,17,8,-1.53,8.4,8,59,3,69.6014,98,68.3572,135,113.246,12,119.308,8,100.116,95,97.4789,47,21.8296,12,76,11.07,104.6,78,93.5,71,73.0,66,66,11.31,-4.9,12,9,6,3,12.3,7,6,13,1,22,99.8,95.6,10.9,86.0,7.7,64.7,41.1,59.7,38.0,42.3,17.0,35.8,24.4,35.3,41.9,34.6,37.6,22,11,113,323,25,41,217,255,48,349,73,113,103,64,230,192,24,9.5,11,247,24,7,4.0,0,1,0,0,4,3,7,347,7,41,8.7,1,1,5,2,7,1,26,347,40,5,43.0389025,-87.9064736,6,39.9611755,-82.9987942,4.9076794,1,1,532.9027231,331.1304004,78,,10
981,76.564,80.747,2.179,5.179809536,0.278392065,5.458201602,31.12350806,-51.78178746,75,162,69.55044404,123,19,0.580645161,0.225806452,18,7,102,67,319,81,27,106,25,56.9,81.5,-1.01,0,1.8,58,54,-0.958,-24.6,26,59,3,68.6612,147,68.4083,130,109.745,42,112.243,57,102.034,143,104.042,146,8.20091,92,145,1.68,101.2,135,99.5,171,73.7,35,57,6.83,-5.4,89,129,61,44,96.0,0,1,1,2,16,0.0,84.6,3.2,93.0,4.7,62.8,36.9,59.4,39.1,39.2,31.4,36.6,30.8,36.5,31.7,35.6,30.1,262,301,323,92,61,156,202,286,143,69,102,321,50,316,275,11,159,-0.8,131,325,159,11,3.8,1,2,0,0,0,0,3,193,12,5,7.2,3,1,1,0,2,1,5,177,5,5,30.2240897,-92.0198427,6,28.5383832,-81.3789269,10.6409158,1,1,1047.500406,650.8865764,55,,57
982,77.638,80.832,1.982,11.60479569,5.836882306,17.44167799,13.6499597,18.32279488,11,56,67.46527548,247,192,0.485714286,0.257142857,17,9,19,126,103,144,44,127,66,77.4,67.6,1.05,1,45.4,10,23,2.945,9.8,28,59,3,66.8388,236,66.0118,251,111.767,24,117.41,14,101.192,125,99.6115,71,17.7987,28,1,29.78,114.5,2,84.7,3,71.5,175,-26,-12.38,-5.7,25,20,33,39,20.7,6,6,12,3,10,98.2,92.5,9.3,92.0,7.0,64.8,33.8,60.5,35.4,36.2,36.2,34.2,29.1,34.7,30.0,32.4,35.5,66,38,298,288,23,249,247,153,259,11,37,289,144,331,86,127,22,9.6,2,227,22,228,-0.6,0,2,3,3,2,3,48,339,227,340,12.2,2,0,0,1,2,1,32,345,341,6,38.0405837,-84.5037164,6,36.0726354,-79.7919754,4.711741,0,0,471.8249042,293.1784032,61,,30
983,75.69,79.236,2.393,2.893733123,7.148552596,10.04228572,50.39609203,7.191641381,115,40,69.59745321,121,134,0.617647059,0.294117647,21,10,73,24,141,63,63,60,90,60.5,74.6,0.6,0,4.9,46,51,0.958,-14.1,17,58,2,69.3536,109,68.0538,144,108.778,64,108.347,110,95.6199,32,96.4498,38,11.8972,71,123,4.2,103.0,107,98.8,157,71.1,227,45,7.0,-3.4,57,118,46,28,70.3,0,2,2,2,20,1.2,90.4,6.7,86.0,5.3,61.6,35.9,56.1,35.6,37.2,25.8,35.8,24.3,33.2,38.3,31.0,40.1,113,116,113,145,92,191,82,162,226,205,73,104,214,149,31,282,124,0.4,49,284,123,40,2.5,0,1,0,0,5,1,25,181,40,66,9.2,1,0,0,1,0,0,25,360,65,6,41.1536674,-81.3578859,6,42.6525793,-73.7562317,7.6016542,0,0,650.5553311,404.2363417,60,,44
